topic,sample_id,params_json,timestamp
urban_air_quality_sensors,d8d9266c-5976-417b-bcee-a06728699098,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,98bf635a-73da-4a06-83e3-c856bd8a96c4,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,ba4c1742-21d6-47e3-bdcc-881d9a72b3d6,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,674960ca-2364-4d51-a6af-0bef0393d07c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
urban_air_quality_sensors,ae1c1aea-6bb1-45ae-bb2b-e11bf8c6dd50,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T04:00:00
urban_air_quality_sensors,b0014ebc-be52-4b4c-8b11-93fe58707682,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T05:00:00
urban_air_quality_sensors,70d3c7fd-a1bb-4692-a099-5978df656ffa,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T06:00:00
urban_air_quality_sensors,ccc09960-8c7c-420e-baaa-237a18098394,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T07:00:00
urban_air_quality_sensors,35ed37f7-b109-49ee-9f5e-9dff9b0cbd2f,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T08:00:00
urban_air_quality_sensors,805316ff-3458-4bc4-9a3b-e105b467a3eb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T09:00:00
urban_air_quality_sensors,a7798eaa-f8a6-42d4-bede-1fb637009d27,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T10:00:00
urban_air_quality_sensors,a5b67c2e-6a18-4012-bc08-87f9596cc334,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T11:00:00
urban_air_quality_sensors,806cf487-2b0f-4e23-9269-ee3b9ce4138c,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T12:00:00
urban_air_quality_sensors,74d90685-8122-42b2-839a-9eb5e9079b5b,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T13:00:00
urban_air_quality_sensors,6f03cb34-7294-4b04-9be6-5bf02b502ed3,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T14:00:00
urban_air_quality_sensors,0e406020-5571-42a3-ad47-ca1d0edc6d7a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T15:00:00
urban_air_quality_sensors,64970fd4-6422-4737-8420-69e40e3e7d40,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T16:00:00
urban_air_quality_sensors,4626bb44-aba0-4c48-bf26-c4937c3ff97d,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T17:00:00
urban_air_quality_sensors,0a073b01-d826-4ad0-910e-f77c3950dddc,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T18:00:00
urban_air_quality_sensors,c9735250-9391-43a9-9b9d-286853a0bd75,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T19:00:00
urban_air_quality_sensors,5c1b2232-1ed5-4a1e-9744-2a1d7b30150a,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T20:00:00
urban_air_quality_sensors,790f835e-f124-486a-b981-646ce8122904,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T21:00:00
urban_air_quality_sensors,f76cd65d-f68d-4661-b48e-66f4b6ba58b5,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T22:00:00
urban_air_quality_sensors,2195d844-fb41-4a19-b757-102334330d75,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T23:00:00
urban_air_quality_sensors,1f2c00d9-e991-4bb9-80f0-2bfb2ea51c58,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T00:00:00
urban_air_quality_sensors,d363e06f-4b82-489c-a5fe-e0c6db4c43eb,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T01:00:00
urban_air_quality_sensors,468c8047-0d6e-4ed1-833a-75142f8a9558,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T02:00:00
urban_air_quality_sensors,6bb0400f-d97c-48b0-b101-ea3dded880ce,"{""seasonality_strength"": 0.4, ""anomaly_rate"": 0.02, ""urban_density"": 0.7, ""sensor_count"": 9}",2024-07-01T03:00:00
